mp_id,formula,band_gap,fidelity
mp-31498,BaPt,0.0,0
mp-555,Fe8N,0.0,0
mp-16705,Pr2O3,3.6593000000000004,0
mp-22696,NdInCu,0.0,0
mp-758371,YbAlO3,0.0,0
mp-573608,CdI2,2.3845,0
mp-1002227,RbSb,0.0,0
mp-31356,Sr3MoN4,2.2289,0
mp-644277,Fe2CuH4(OF4)2,0.9775,0
mp-17307,K2Hg3(GeSe4)2,1.0352000000000001,0
mp-11470,Hg2Pt,0.0,0
mp-778509,LiVF3,2.6116,0
mp-7099,NdB2Ru3,0.0,0
mp-1213,NdSb,0.0,0
mp-554108,LiRe(OF2)2,3.1439000000000004,0
mp-7094,ReAgO4,2.315,0
mp-540610,K2U7O22,1.4469000000000003,0
mp-17869,NaCuF3,0.07099999999999995,0
mp-698325,BaH4(CO2)3,4.6433,0
mp-6485,La3SiAgSe7,1.6373999999999995,0
mp-1046434,SrCaV(PO4)2,2.6391,0
mp-775072,Li4Mn3Cu2Sb3O16,0.0,0
mp-707419,NaB(HO)4,4.873,0
mp-505473,Al(Ni10B7)2,0.0,0
mp-1047866,BaMgCoF7,2.004,0
mp-680571,Tc(CO)5,2.9446999999999997,0
mp-780195,LiVP3HO10,2.7383,0
mp-974035,Pb3I2(Cl2O3)2,3.2548,0
mp-740711,Cs3B6H12Se4Br,4.4933000000000005,0
mp-975037,Rb3Ba,0.0,0
mp-756132,Cu(SbO2)2,0.2979000000000003,0
mp-675668,Yb(PrS2)2,2.015,0
mp-769480,Y4Ga2O9,3.427,0
mp-603612,TiP4H8N2O13,2.7679,0
mp-15155,Na2Sm2Ti3O10,2.0282999999999998,0
mp-1004373,LiMnO2,1.0352999999999999,0
mp-850958,Li4Mn3Fe(BO3)4,2.9509000000000007,0
mp-6544,LuNi2B2C,0.0,0
mp-22310,UCrC2,0.0,0
mp-1483,SiRh,0.0,0
mp-1288,AgO,0.17969999999999997,0
mp-978284,Na2P3HO9,5.2647,0
mp-21296,PtPb4,0.0,0
mp-778057,Na2SnO2,2.1017000000000006,0
mp-685862,Tm10Ti6O27,1.9486999999999997,0
mp-33723,BiTeBr,1.2233,0
mp-11580,TiCrP,0.0,0
mp-114,Pu,0.0,0
mp-22227,ZrMnSi,0.0,0
mp-11629,Tb2Al6Si4Au,0.0,0
mp-760773,LiCu2F7,0.0,0
mp-643397,H8Pd(NCl3)2,1.0972,0
mp-22767,ThGa4Co,0.0,0
mp-23998,ZnH12N4(ClO4)2,4.359500000000001,0
mp-10301,Sr2ScIrO6,0.0,0
mp-697030,Mg2H6Ru,3.0681000000000003,0
mp-760046,LiPH21S3N7,3.0591000000000004,0
mp-10200,ZrBeSi,0.0,0
mp-5152,La2SiO5,4.458,0
mp-865973,PHPb2F10,5.4791,0
mp-1027410,Te2Mo2SeS,0.0,0
mp-1042621,Ti4Zn(CuO4)3,0.0,0
mp-985578,AlFe,0.0,0
mp-30780,SrMgSn,0.0,0
mp-567614,Tb2Co2I,0.0,0
mp-761324,LiSiNiO4,0.33089999999999975,0
mp-540993,NaMo6Cl13,2.3917,0
mp-555570,BaCu(SeO3)2,0.5648,0
mp-1027759,TeMoWSeS2,0.0,0
mp-2371,Ga2Te5,0.9569999999999999,0
mp-775210,Sb3P6WO24,0.1913999999999998,0
mp-30340,ErInAg2,0.0,0
mp-30005,Rb6Br4O,1.5308000000000002,0
mp-31406,Bi2TeSe2,0.9267000000000003,0
mp-24104,LiAlSi2H2O7,4.858,0
mp-753656,SbOF,2.9618999999999995,0
mp-29116,Ta3SeI7,0.5727000000000002,0
mp-21393,Ce3Al,0.0,0
mp-1023927,Te2MoWSe2,0.7319999999999998,0
mp-16750,HoCuPb,0.0,0
mp-1136,Na3As,0.09410000000000007,0
mp-861181,Mn3VSn2(PO4)6,0.005799999999999805,0
mp-554098,Ti6O,0.0,0
mp-985579,AlFe2,0.0,0
mp-861953,AlFeRh2,0.0,0
mp-19723,InAuO2,0.0,0
mp-31053,Ag2S,1.3608000000000002,0
mp-1041545,Ca3V3(AsO4)4,0.8916,0
mp-759342,Nb9AsO25,2.1016,0
mp-767722,VFe(P2O7)2,1.2455,0
mp-973402,SbPd3,0.0,0
mp-972174,YbLuTl2,0.0,0
mp-1027647,MoWS4,1.2003,0
mp-2234,Er2S3,1.4611999999999998,0
mp-23959,KP(HO2)2,5.4325,0
mp-27366,KNiCl3,0.7022999999999999,0
mp-505284,Pb3(BrO)2,2.3882,0
mp-23781,Rb3H(SO4)2,5.2433000000000005,0
mp-20196,NbTe4,0.0,0
mp-766504,Te2(PO4)3,0.0,0
mp-3896,Y(SiIr)2,0.0,0
mp-20373,Co3B,0.0,0
mp-976281,Li3Pd,0.0,0
mp-775842,Bi24B2O39,2.0629,0
mp-18003,CsCuS4,1.7616,0
mp-776502,LiTi2(PO4)3,2.6769,0
mp-686836,MgTiNb2(PbO3)4,2.3790000000000004,0
mp-15856,DyRh3C,0.0,0
mp-8401,CsMgF3,6.7028,0
mp-776356,Li2SbS2,1.4659,0
mp-687227,MnSb2Pb5O11,1.1326999999999998,0
mp-768878,CuReO4,0.9999999999999998,0
mp-977540,CaBiPd2,0.0,0
mp-752733,TiGa2O5,2.2972,0
mp-759185,LiSb(PO3)4,3.7298,0
mp-694898,Sr5La3Mn4(WO6)4,2.1071999999999997,0
mp-27178,HgPS3,1.7549,0
mp-1046499,Ba2Mg2Tl2W3O10,0.07449999999999957,0
mp-754584,Na5CuO4,0.0,0
mp-27185,KTh6F25,6.4663,0
mp-18429,KAg(NO3)2,2.4208,0
mp-570611,PrInAu2,0.0,0
mp-1034744,NaMg14BO15,1.9427000000000003,0
mp-642318,Ba2Tl(NO2)5,0.7217999999999999,0
mp-781825,Li9Cu2(HO2)4,0.0,0
mp-976247,H(C3N2)4,0.7273999999999994,0
mp-754628,WN2,0.8351,0
mp-689940,CoPO4,1.1473,0
mp-680387,PrYSi2O7,0.6189999999999998,0
mp-768986,Li5BiO4,1.9010000000000002,0
mp-676319,Dy2Zr2O7,2.7425999999999995,0
mp-766664,LiFeSiO4,1.6747,0
mp-31052,LaBPt2,0.0,0
mp-621981,TlAg(CN)2,2.6981,0
mp-29562,Tl2MoCl6,0.0,0
mp-554483,KCd3H8Cl7O4,3.4217000000000004,0
mp-31088,Dy2Pd2Pb,0.0,0
mp-1013749,Li3Ti2(GeO4)3,0.0,0
mp-705147,Fe2GeSe4,0.0,0
mp-24001,NaZn2P2HO8,3.9677,0
mp-646633,V2Ni(PO5)2,1.7194000000000003,0
mp-649805,Fe4Ge(CO)16,2.4775,0
mp-850904,Mn2OF3,0.0,0
mp-772431,CoH8(CO5)2,0.5706000000000002,0
mp-1018664,CeO2,1.9544000000000001,0
mp-975052,Rb3Al,0.0,0
mp-20567,LiGa2Ru,0.0,0
mp-734194,BeH8(IO5)2,3.8899,0
mp-865493,VI3,0.0,0
mp-22790,VGaCo2,0.0,0
mp-863370,K6Nb11O30,0.0,0
mp-554888,KUI3O11,2.2614,0
mp-3006,P2Pd3S8,1.5779,0
mp-20404,Sm2InPd2,0.0,0
mp-30489,La2Cd17,0.0,0
mp-14613,Pr10Se19,0.3176999999999994,0
mp-677431,Na3SrTiNb3O12,1.5699999999999998,0
mp-20689,Nb3B2,0.0,0
mp-1049271,CaLaMnCrO6,1.0148000000000001,0
mp-759161,H21C6N2Cl3,5.3657,0
mp-553303,CsCu3O2,1.4572,0
mp-764735,Li5Mn2Cu5O12,0.0,0
mp-708999,KSn2H36C12(Se2N)3,1.8887,0
mp-674465,K2SrCl4,4.988099999999999,0
mp-756935,Li3SbO3,2.8939999999999997,0
mp-2512,AsPd5,0.0,0
mp-707343,ZrH12C2(NF)6,4.7771,0
mp-757428,Cd2Si(P2O7)2,3.9371000000000005,0
mp-505177,TiIn2O5,1.9682000000000004,0
mp-541433,Cd(BiO2)2,2.7092,0
mp-4763,ZnSiP2,1.3636999999999997,0
mp-979009,Th3Be,0.0,0
mp-1029922,RbRuN2,0.0,0
mp-22871,ZrCl3,0.0,0
mp-10440,Mg(P2Rh3)2,0.0,0
mp-560,TmAu2,0.0,0
mp-862261,Sc2ZnRu,0.0,0
mp-770718,Mg(IO3)2,3.1062999999999996,0
mp-643022,Rb3H5Pd,2.7285,0
mp-560570,Rb2NaAl6F21,7.004199999999999,0
mp-7288,Sc2SO2,2.0102,0
mp-1698,SrSn,0.0,0
mp-24563,Ga2P3(HO3)3,5.1674,0
mp-12323,NaSm2IrO6,0.0,0
mp-20800,ZrIn2,0.0,0
mp-2598,Ta5Sb4,0.0,0
mp-21243,TlHg(NO2)3,0.0,0
mp-977351,Ac2S3,3.0275000000000003,0
mp-15079,Cs4KLiGa2F12,6.0599,0
mp-769610,Ca5Ta4O15,3.2814,0
mp-567351,Tb4MgIr,0.0,0
mp-761710,LiFeCoO4,0.012599999999999945,0
mp-510113,Mn5(NiBi2)2,0.0,0
mp-775331,LiVO2,1.0526,0
mp-22158,TbCoC,0.0,0
mp-30364,BaAu5,0.0,0
mp-2099,FeS,0.0,0
mp-639149,KZrPSe6,0.0,0
mp-585963,Rb7Th2(P2Se7)3,1.0757,0
mp-757483,Y6O5F8,5.0221,0
mp-752726,BaLa2O4,2.683,0
mp-1030163,TeMoWSe3,0.0,0
mp-1042706,CaMn4O6,0.0,0
mp-29733,MgNiBi,0.0,0
mp-30301,LiClO4,5.7447,0
mp-624214,Cs3Bi2I9,2.3423,0
mp-570858,AgCl,0.44379999999999975,0
mp-975346,RbMnO3,0.0,0
mp-755355,La2Pr2O7,0.0,0
mp-560973,SiO2,5.4387,0
mp-27238,SbXeF9,2.1416,0
mp-1009641,CoTe2,0.0,0
mp-557772,CsNiF3,5.3618,0
mp-780738,H4WNCl6,0.0,0
mp-12815,Na2LiAu3,0.0,0
mp-14708,Tm2Ge2O7,3.7188000000000003,0
mp-768958,Ba2Y5Cl19,4.2872,0
mp-9564,Ca(MgAs)2,1.2605000000000004,0
mp-766237,Gd3Y13O24,3.4494999999999996,0
mp-27684,Tl4O3,1.0973000000000002,0
mp-980059,TbPmRh2,0.0,0
mp-15998,RbV(CuS2)2,1.1052,0
mp-19187,Na2ZrCo(P2O7)2,3.0646000000000004,0
mp-554590,Cu3B7BrO13,0.0,0
mp-1629,Th2Au,0.0,0
mp-21601,Tb(SiNi5)2,0.0,0
mp-863030,BP4(SBr)3,2.6310000000000002,0
mp-3956,Sr3UO6,2.2074999999999996,0
mp-1030704,Na15W7N19,1.6114000000000002,0
mp-3955,AlPO4,5.612399999999999,0
mp-631467,BeInSi2,0.0,0
mp-976273,Hf3Ge2,0.0,0
mp-20004,Zr2InC,0.0,0
mp-546118,NaClO4,4.4897,0
mp-2331,B2Mo,0.0,0
mp-982040,KBiO3,0.0,0
mp-560632,NaGaSiO4,3.8215,0
mp-687234,P2WO8,2.456,0
mp-755340,Tb2SeO2,2.1447000000000003,0
mp-570411,K12In2Se9,1.646,0
mp-11540,PtO,0.0,0
mp-10155,P2Ir,0.6311,0
mp-1018947,PtN2,0.0,0
mp-672234,N2,2.9912,0
mp-976872,NaNi3,0.0,0
mp-1008785,RuO2,0.6074999999999999,0
mp-1045871,Mn9Zn2O13,0.0,0
mp-1018825,NdPbAu,0.0,0
mp-6055,Sm2SiTeO4,2.0006000000000004,0
mp-864899,NpP3,0.0,0
mp-640053,Rb2CuCl3,1.9854000000000003,0
mp-11388,GaIr,0.0,0
mp-1007,DySb,0.0,0
mp-13650,Ca2GeO4,2.8981999999999997,0
mp-2759,Ho6Fe23,0.0,0
mp-30492,Na2CdSn,0.0,0
mp-690789,K3ReH6,0.0,0
mp-21372,CePRuO,0.0,0
mp-1041852,ZnSi2NiO6,3.4739,0
mp-562501,SiP3RuO11,0.005399999999999849,0
mp-11788,YbSmSe3,0.0,0
mp-770759,LiBiCSO7,3.6945,0
mp-768582,Na3BiBPO7,3.6301000000000005,0
mp-10167,Na3SbS4,0.0,0
mp-1018091,CaGaSnH,0.21010000000000062,0
mp-555277,Rh7(PbO5)3,0.0,0
mp-705847,Li2(CoO2)3,0.0,0
mp-10405,Yb(AlSi)2,0.0,0
mp-641919,KLi3Ca7Ti2Si12(O18F)2,3.5221,0
mp-1025906,Mo3(Se2S)2,0.7662,0
mp-675327,Ag9(PbO3)4,0.0,0
mp-780198,LiMn2(BO3)2,0.006799999999999917,0
mp-23008,PbBrF,2.617,0
mp-1018899,PrSbPd,0.0,0
mp-22489,HfCuSi,0.0,0
mp-27708,BiI,0.927,0
mp-624739,ScIr3C,0.0,0
mp-1019781,K2Na3P3O10,4.3865,0
mp-1044099,MgNi2(PO5)2,0.02400000000000002,0
mp-30526,Mn4Al19,0.0,0
mp-1041485,Mg(AgO2)2,0.0,0
mp-768262,V3F10,0.0,0
mp-6738,Al6B5(O5F)3,6.114699999999999,0
mp-1045644,Li3(CoO2)4,0.0,0
mp-783904,NiH20S2(NO7)2,4.6073,0
mp-7067,Ca(CdAs)2,0.2208000000000001,0
mp-22788,Eu(PRu)2,0.0,0
mp-556748,CaCrF5,2.8360000000000003,0
mp-675643,Ce5AgS8,0.0,0
mp-780259,Li5LaO4,3.3999,0
mp-756639,Li2NbOF5,3.6859,0
mp-600226,MnH12(C2N5)2,0.0,0
mp-865561,Y2AgRu,0.0,0
mp-18654,Cr3Ga4,0.0,0
mp-707543,H6C(N3O2)2,2.7113,0
mp-754171,CsRbO,1.2535999999999998,0
mp-568032,Cd(InSe2)2,0.8678999999999999,0
mp-19948,CeBPd3,0.0,0
mp-541745,Rb3Nb2S11,1.5100999999999998,0
mp-673096,Li3Sn(PO3)6,0.22160000000000002,0
mp-4727,Ba(SbSe2)2,0.9964999999999997,0
mp-24121,Tb(HO)3,3.584,0
mp-1006282,Nd7Co3,0.0,0
mp-16044,Ca(As2Rh3)2,0.0,0
mp-686689,Y2BeAlBO7,4.340400000000001,0
mp-568992,ZrIr,0.0,0
mp-646750,Y5CuPb3,0.0,0
mp-769456,Na5Fe2P2(CO7)2,1.0839999999999999,0
mp-1041598,Fe(WO4)2,0.0,0
mp-772900,Sm2TeO6,3.0345999999999997,0
mp-22573,Tb4CoB13,0.0,0
mp-555203,Sr5B3ClO9,3.9640999999999993,0
mp-770472,HoLuO3,4.5866999999999996,0
mp-510567,Ce3CuSnS7,0.0,0
mp-27300,RbAuBr3,0.7293,0
mp-22776,K2FeCo(CN)6,0.0,0
mp-4883,Ba(FeP)2,0.0,0
mp-21674,Pu5Ir4,0.0,0
mp-707060,NbCl4F,2.5076,0
mp-8159,TlCu4S3,0.0,0
mp-984682,Ce2MgAl,0.0,0
mp-753520,Li3BiS3,2.2533999999999996,0
mp-622565,Ho3Co,0.0,0
mp-776593,LuScO3,4.4786,0
mp-6476,Ag3SeNO3,0.5563,0
mp-10753,Er,0.0,0
mp-11271,BeMo3,0.0,0
mp-1207,NdFe2,0.0,0
mp-1017509,MgNiH2,0.0,0
mp-763203,Li2VO2F,0.9411,0
mp-611219,Hg,1.7473999999999998,0
mp-32384,Li4Ni7(PO4)6,3.512,0
mp-867422,AcPbAu2,0.0,0
mp-775968,Mn3Fe3(TeO8)2,0.3250000000000002,0
mp-557331,FeS4N4Cl3,0.9175,0
mp-580329,Pu3Sn,0.0,0
mp-867309,TbVB4,0.0,0
mp-4855,Li2SeO4,3.8324,0
mp-4534,NaCO2,3.3888,0
mp-697994,Cu3H4SO8,0.0,0
mp-2260,FePt,0.0,0
mp-11524,TlNi,0.0,0
mp-27165,Hf8Ni21,0.0,0
mp-1046965,BaZn(AgO2)4,0.0,0
mp-777900,Li3FeF6,4.0719,0
mp-771385,Na3MnPCO7,3.2776,0
mp-15635,TiTl3F6,0.0,0
mp-1047487,Ca3Cr3(AsO4)4,1.8288000000000002,0
mp-720928,ReH12C2S2N4Cl5O3,0.6434,0
mp-38916,Y3Pb4F17,5.0725,0
mp-573078,WSeS2Cl5,2.2777,0
mp-1022584,KMg6Zr,0.0,0
mp-562537,Ta2Ni3S8,0.5258000000000003,0
mp-1044531,PrMgMn2O6,0.0,0
mp-30639,Th2Fe7,0.0,0
mp-770501,Na6SiNi2(CO4)4,0.0,0
mp-1020114,MgSi2O5,5.011099999999999,0
mp-25881,LiBi(PO3)4,4.843100000000001,0
mp-569603,BaCa4(CuN2)2,0.23970000000000002,0
mp-762988,LiMnF3,3.5949999999999998,0
mp-705001,LiCrP2O7,3.0921,0
mp-18894,CaCo(SiO3)2,2.6563,0
mp-19934,CeMgPt,0.0,0
mp-720948,NaCa2LuSi2O7F2,1.2063000000000006,0
mp-10392,Sr3CdPtO6,2.04,0
mp-17164,NaNbGeO5,3.0775,0
mp-27986,Np(OF)2,0.03180000000000005,0
mp-7571,KNbF6,5.1345,0
mp-667305,ReN(OF2)3,2.6212999999999997,0
mp-974943,HfZrTc2,0.0,0
mp-531864,Al24Zn3O40,0.0,0
mp-864985,MnZnIr2,0.0,0
mp-11343,Th,0.0,0
mp-554993,Pd3(PbS)2,0.0,0
mp-654305,Tl2FeC5N6O,2.4172000000000002,0
mp-12701,NdSn2,0.0,0
mp-269,TmC2,0.0,0
mp-862871,PbCl2,3.0963,0
mp-23159,SrBi3,0.0,0
mp-770332,NaBiCSO7,3.7245,0
mp-773671,MnFe(PO4)2,0.0,0
mp-21067,ScInCu2,0.0,0
mp-1549,TbPt3,0.0,0
mp-7762,CdGe2O5,1.4592,0
mp-997016,AgClO2,0.8628,0
mp-17914,CaGa4O7,2.5336,0
mp-12103,N2,1.0556999999999999,0
mp-22479,Zr4Pd2O,0.0,0
mp-1042087,Mg(WO2)2,0.8926999999999996,0
mp-756656,Gd3InO6,2.2306,0
mp-675278,Cu11S16,0.0,0
mp-865985,CdPd3,0.0,0
mp-723043,K2TeH6SeO10,3.3695000000000004,0
mp-979267,Ta2FeMo,0.0,0
mp-30726,YHg3,0.0,0
mp-1029656,Na6WN4,1.2474000000000003,0
mp-9716,TiBO3,0.0,0
mp-694981,Na4Al3Si3B(HO3)4,4.9472,0
mp-9693,K2SnSe3,1.646,0
mp-29790,U3Te5,0.0,0
mp-976425,Nd2Mg,0.0,0
mp-974376,PtRh3,0.0,0
mp-542839,TlSbAu,0.0,0
mp-1043383,Mn(GeO3)2,0.6012000000000001,0
mp-1045448,Zn(CrS2)2,0.0,0
mp-1044003,MgCuBiO5,0.27580000000000027,0
mp-554037,KU2H5C4O15,2.117,0
mp-3688,Er2Sn2O7,2.673,0
mp-6667,CaBPO5,5.317,0
mp-505179,NaH6BrO5,2.1492,0
mp-1023941,Te4MoW,0.9478,0
mp-23358,Hg5(ClO2)2,0.17969999999999997,0
mp-865246,EuBi3,0.0,0
mp-686571,Ca10P6ClO24F,5.4033,0
mp-28356,U6Cu2S13,0.0,0
mp-27278,P(HO)4,5.7898000000000005,0
mp-35787,Ca(DyS2)2,2.1664000000000003,0
mp-14058,KMg(PO3)3,4.9473,0
mp-556030,BaCuCO3F2,0.4352999999999998,0
mp-8348,TlSbF6,4.3334,0
mp-20025,Mn(GaS2)2,1.1795,0
mp-9873,EuZnGe,0.0,0
mp-11472,SrHg2,0.0,0
mp-8081,Na2SnF6,4.9577,0
mp-21548,Er(SiNi5)2,0.0,0
mp-24212,RbP(HO)2,5.1547,0
mp-30507,CeIr5,0.0,0
mp-560977,KTiPS5,1.2200000000000002,0
mp-28680,KGaBr4,3.5771,0
mp-662513,Te2WCl6,0.0,0
mp-13189,SrLuCuS3,1.3435000000000006,0
mp-568208,IrCl3,1.8275,0
mp-770427,BaLaCl5,3.9549999999999996,0
mp-776361,Ti2N2O,0.9390000000000001,0
mp-555073,La3As2ClO7,3.1498999999999997,0
mp-662599,Ag3AsSe3,0.8906000000000001,0
mp-505702,Pb2CO4,3.4126999999999996,0
mp-558545,C2S(NCl)3,3.1683000000000003,0
mp-25802,Li2Bi(PO4)2,0.16720000000000002,0
mp-30768,Li7Sn3,0.0,0
mp-1041239,BaMgTiF7,0.21660000000000013,0
mp-850292,Dy2H16S3O20,5.1994,0
mp-561942,Cs3TaO8,3.0226,0
mp-5971,YBPt2,0.0,0
mp-28346,SrSe2O5,3.2807999999999997,0
mp-865989,Al2IrRu,0.0,0
mp-768605,Ho2TiO5,3.2848999999999995,0
mp-863374,BiTeO4,2.2025999999999994,0
mp-780543,Li2MnCr3O8,0.5286,0
mp-556186,P2SN3Cl5O,4.0172,0
mp-766262,H20C3(N2O5)2,4.7036999999999995,0
mp-567532,Sr8(MnN3)3,0.0,0
mp-1026972,Te4Mo3W(SeS)2,0.04579999999999984,0
mp-9360,CaU(PO4)2,0.25289999999999946,0
mp-771687,Li5Fe5O12,0.0,0
mp-974386,Rh3F,0.0,0
mp-559643,Rb2Mn(PS3)2,1.1690999999999998,0
mp-704488,Th(MoO4)2,2.7906,0
mp-675329,LaZr9O20,0.0,0
mp-510452,CeHSO5,0.019700000000000273,0
mp-849413,Li5Mn6(BO3)6,0.0,0
mp-1042180,BaAlCuBiO5,0.0,0
mp-560282,K2Ba(NO2)4,2.1776999999999997,0
mp-515,TmTl,0.0,0
mp-756510,K4TiO4,3.1456,0
mp-505607,In2Ag2GeSe6,0.4323999999999999,0
mp-1028826,Te6MoW3S2,0.001100000000000101,0
mp-21975,In4Ag9,0.0,0
mp-776201,Zr2N2O,0.9144999999999999,0
mp-1025589,MoW2(Se2S)2,0.6747000000000001,0
mp-1041856,ZnCr(SiO3)2,1.9762999999999997,0
mp-777894,LiVF3,2.5427999999999997,0
mp-541859,Tb12(OsC3)5,0.0,0
mp-625404,AlHO2,5.495400000000001,0
mp-861978,Hf2ReIr,0.0,0
mp-1027634,TeMoWS3,0.0,0
mp-643074,Cs2P2H2O7,5.2232,0
mp-672342,AsXe2O4F9,2.1685,0
mp-673854,NdVSb3,0.0,0
mp-981511,Y3SbO7,2.8011,0
mp-7206,TcAgO4,1.6034000000000002,0
mp-20555,NaPb3,0.0,0
mp-20645,TbSiRu,0.0,0
mp-8689,V4GeSe8,0.0,0
mp-559154,Ti4Bi2O11,2.0919999999999996,0
mp-1014366,CrN2,0.0,0
mp-1027689,Te2Mo3W(SeS2)2,0.0,0
mp-554051,H6CNF,6.0427,0
mp-973465,Ho3In,0.0,0
mp-863260,Sr(MgAs)2,1.3464000000000005,0
mp-558910,Li2U3(PO5)4,2.1386000000000003,0
mp-27453,Li7SbO6,3.4971999999999994,0
mp-11709,Sm(BO2)3,5.469099999999999,0
mp-1019534,BaAl4O7,3.6891,0
mp-861128,Li6Mn5CoO12,0.7322000000000002,0
mp-1453,NdSe,0.0,0
mp-8175,KTlO2,0.8835999999999999,0
mp-999303,PdN,0.0,0
mp-764573,LiFe2(BO3)2,1.6712,0
mp-756690,EuAgO2,0.0,0
mp-29076,FeWN2,0.0,0
mp-768786,BaYI5,2.6641999999999992,0
mp-4396,Ba(NO3)2,3.6154,0
mp-2735,PaO,0.0,0
mp-15226,CrWN2,0.0,0
mp-414,LuSe,0.0,0
mp-35267,Al5CuS8,1.4217000000000004,0
mp-556587,AuSCl7,1.8191,0
mp-19156,BaMnO3,1.9175,0
mp-707720,MgH40C10Br2(N2O)10,4.8406,0
mp-20281,DySiIr,0.0,0
mp-775437,V3P6WO24,1.1647,0
mp-570711,YbGeAu,0.0,0
mp-30189,K5(DyI4)3,0.0,0
mp-30669,ThGa,0.0,0
mp-943462,LiFeHSO5,3.9755000000000003,0
mp-570070,Yb4Ge6Rh7,0.0,0
mp-699437,KP(HO2)2,4.786899999999999,0
mp-20637,SmCuPb,0.0,0
mp-20665,CeInCu,0.0,0
mp-9821,RbSbF6,4.8849,0
mp-20820,Pb(NO3)2,3.5995,0
mp-4288,TbNiGe2,0.0,0
mp-754043,NaLuO2,4.1867,0
mp-13431,Dy2AlCo2,0.0,0
mp-7434,NaCuTe,0.6331999999999995,0
mp-561491,KNaMg2Si4(O5F)2,5.2111,0
mp-1030580,TeMoWSeS2,0.0,0
mp-778419,Na14Cu2O9,0.0,0
mp-753720,Li3BiS3,2.4456999999999995,0
mp-626165,NaH9O5,3.8286,0
mp-8053,YCo,0.0,0
mp-696315,NaHNO2,2.9794,0
mp-19733,Ce2In,0.0,0
mp-752693,Ba3(ClO)2,2.4532999999999996,0
mp-35539,Zn2GeSe4,1.3873,0
mp-601253,ZrGaPt,0.0,0
mp-637982,As5Pb3S10,0.48800000000000043,0
mp-722,Pr3Se4,0.0,0
mp-978854,Sr(GaH)2,0.0,0
mp-12754,ThPt,0.0,0
mp-500,TaSe2,0.0,0
mp-1025932,Te2Mo2WS4,0.0,0
mp-17196,TiAs2O7,2.7038,0
mp-540312,Li2V(PO4)2,1.4504000000000001,0
mp-759486,LiNbSn3(PO4)6,2.9448000000000003,0
mp-22331,NdTiGe,0.0,0
mp-10298,Sm(SiPt)2,0.0,0
mp-12505,LuAgSn,0.0,0
mp-985707,CoSn3,0.0,0
mp-1016837,SnHgO3,0.0,0
mp-972199,CsTbS2,2.2052000000000005,0
mp-1043115,Zn3Fe4(BiO4)6,0.0,0
mp-27390,K5ThF9,5.9624,0
mp-972175,Zn3In,0.0,0
mp-764971,Li3Fe8(BO3)8,1.5276,0
mp-567690,TbMg4Cu,0.0,0
mp-13379,DyZnRh,0.0,0
mp-6065,Sr2GaSbO6,0.7291000000000003,0
mp-769565,Na2VPCO7,2.1699,0
mp-758715,Li2CuSiO4,0.5165000000000002,0
mp-558279,Tl2Te3O7,2.8048,0
mp-30803,PuNi2,0.0,0
mp-19834,CeInCu2,0.0,0
mp-10194,LuSbPt,0.0,0
mp-5076,SrZrO3,3.5667,0
mp-779361,Li24Ti11CrO36,1.5560999999999998,0
mp-28558,RbGeBr3,1.9935,0
mp-779147,Ho2P4O13,5.4866,0
mp-1019086,CN2,4.6339999999999995,0
mp-1018043,Ti2InCo,0.0,0
mp-561469,Nd6S4N3Cl,1.2028000000000003,0
mp-631559,TlCoMo2,0.0,0
mp-625147,GdHO2,3.0714000000000006,0
mp-778622,Li3Fe2(SiO4)2,1.9231999999999998,0
mp-707135,Al2Si4O11,4.1738,0
mp-1047355,Mg(CuO2)2,0.0,0
mp-569711,K5Nb(CN)8,1.7548000000000001,0
mp-759657,Li3CuF6,0.4472999999999999,0
mp-850193,HoBO3,5.367,0
mp-1047556,Ca2YNiO5,0.0,0
mp-30172,Ho3Ge3Ru2,0.0,0
mp-769506,Na2FePCO7,2.3895,0
mp-760402,TaRhO4,0.9714,0
mp-13035,MoN,0.0,0
mp-989515,LaMoN3,0.0,0
mp-23211,PrCl3,4.3439,0
mp-695506,Na3Ca7Ti7Nb3O30,1.1804999999999999,0
mp-4305,Er(CuSi)2,0.0,0
mp-699208,Al2S3,1.0251,0
mp-778793,Li4Fe3(SiO4)3,0.9762,0
mp-1018086,CePd,0.0,0
mp-1042600,TaAl(WO4)2,1.7815999999999996,0
mp-9274,Rb3Sb2Au3,1.222,0
mp-8129,NiC2(SN)2,0.0,0
mp-781897,Gd3NbO7,2.2338,0
mp-557814,SiO2,1.0636,0
mp-705424,Fe17O18,1.5382999999999996,0
mp-20293,SmGePt,0.0,0
mp-1041570,CaTi2O4,0.0,0
mp-770111,PrBiO4,0.5491999999999999,0
mp-753955,K3H8RhC4(ClO6)2,2.1421,0
mp-1185,VRh3,0.0,0
mp-978908,TbTmRh2,0.0,0
mp-1020636,Zn2SiO4,2.6045,0
mp-1041436,CaSn4O9,0.7579000000000002,0
mp-862366,Sc2TlAg,0.0,0
mp-568439,KNa(BH4)2,6.3934999999999995,0
mp-977242,Hg3Sb,0.0,0
mp-23180,In5Bi3,0.0,0
mp-476,Ge3N4,1.9150999999999998,0
mp-10105,UTeAs,0.0,0
mp-1001844,HoN,0.0,0
mp-16107,Rb3P6N11,3.9206000000000003,0
mp-31428,UGa3Ni,0.0,0
mp-27195,In4Bi2S9,1.6307999999999998,0
mp-30874,Th5Sn4,0.0,0
