mpid,formula,BG,fidelity
mp-975292,RbMoO3,0.0,3
mp-754171,CsRbO,2.373129999999999,3
mp-772359,Mn3CoO8,1.171638,3
mp-13948,Cs2HfF6,9.120349,3
mp-772244,Li2TiFeO4,0.930663999999999,3
mp-32047,LiMo2(PO4)3,1.68248279,3
mp-650,Be5Pd,0.0,3
mp-549970,Ba2ZnReO6,0.0,3
mp-8979,TaInO4,5.125167,3
mp-13173,PtN,0.0,3
mp-2424,LaZn5,0.0,3
mp-446,Cr3Pt,0.0,3
mp-504104,LiNiPO4F,0.70221257,3
mp-979911,Y2Au,0.0,3
mp-767659,Li3MnFe3O8,1.642007,3
mp-12903,YAgTe2,1.704601,3
mp-4453,TlNO2,1.769396,3
mp-7701,BaSi2,0.0,3
mp-28863,Y6OsI10,0.442345,3
mp-978268,MgZn,0.0,3
mp-766851,Li4V(PO4)2,4.184613000000001,3
mp-2008,FeAs2,1.096374,3
mp-11674,Al2Se3,2.686393,3
mp-25550,MnPO4F,0.99048961,3
mp-554089,SiO2,7.174186000000001,3
mp-4262,BeAlB,0.30417,3
mp-47,C,4.483277,3
mp-16764,RbYTe2,2.286209,3
mp-4500,ZrNbP,0.0,3
mp-542621,TaSe2,0.171844,3
mp-1008277,CrCo2As,0.0,3
mp-973599,Hg3As,0.0,3
mp-2857,ScN,0.93669572,3
mp-775233,Cs2MnO4,1.752761,3
mp-14970,BaLaCuBO5,0.0,3
mp-557592,CrAg(PS3)2,2.246493,3
mp-31235,BaNaBi,0.930261999999999,3
mp-20067,Na5OsO6,1.227998,3
mp-971684,C3N4,2.737053,3
mp-771611,Li5V4O8,1.459463,3
mp-485,ZrNi3,0.0,3
mp-18772,Na4Mo(NO)2,3.300054,3
mp-40793,Si3N4,3.128476999999999,3
mp-768358,ScInO3,3.410108,3
mp-19313,Zn(FeO2)2,2.388127,3
mp-10601,Y3GaC,0.0,3
mp-12537,Ti2GaC,0.0,3
mp-1278,Zr2Si,0.0,3
mp-25119,VPbO3,2.373974999999999,3
mp-24913,CrPbO3,0.0,3
mp-1795,NbF3,0.0,3
mp-767254,LiCo2(PO4)2,1.417194,3
mp-981211,ZnIn3,0.0,3
mp-493,Co2B,0.0,3
mp-973866,LuOs3,0.0,3
mp-35659,HgPbF6,2.352055,3
mp-1009582,NiC,0.0,3
mp-11021,GaAuO2,0.649668,3
mp-33333,NaSbSe2,0.1480739999999999,3
mp-978292,MgP,0.0,3
mp-6870,KBe2BO3F2,7.497899,3
mp-556561,LaFeO3,1.112579,3
mp-35185,NbBi3O7,2.601139,3
mp-775528,Na2MnO2,1.283744,3
mp-976254,Li3Mg,0.0,3
mp-776618,Li4VCr3O8,2.7005429999999992,3
mp-18986,Ba2MgWO6,4.154911,3
mp-25032,Mn2GeO4,1.883686,3
mp-3700,LiYF4,9.823554,3
mp-2772,ZrAl2,0.0,3
mp-555037,TaS2,0.0,3
mp-767194,Li4Ti11O24,3.830127999999999,3
mp-1033,BeNi,0.0,3
mp-3896,Y(SiIr)2,0.0,3
mp-7187,TiAlNi2,0.0,3
mp-12780,Sr(GaAu)2,0.0,3
mp-674849,TlBiF4,3.036412,3
mp-1007760,Ge,0.0,3
mp-2323,BeCu,0.0,3
mp-7785,CsCu4S3,0.0,3
mp-11334,W,0.0,3
mp-35220,PHN2,6.002469,3
mp-14434,K3GeS3,3.314917,3
mp-13922,Ba2Ge,0.345501,3
mp-2400,NaS,2.311316,3
mp-769002,Li2BiO3,0.0,3
mp-15571,K3AuSe2,2.929622,3
mp-3104,BaZrN2,2.013593,3
mp-1539,ZrTe,0.0,3
mp-770395,K2LiFeO3,2.957968,3
mp-9844,BaAl2B2O7,5.972091,3
mp-35171,NbO2F,2.722627,3
mp-28553,Ca2IN,3.393509,3
mp-6912,Mn2Sb,0.0,3
mp-767107,Li2MnO2F,0.0,3
mp-559200,Cd(InS2)2,1.739959,3
mp-774136,CrPHO5,1.297962,3
mp-27636,Cs2SnI6,1.023734,3
mp-4952,La2MgNi2,0.0,3
mp-976783,Ge3F,0.0,3
mp-2461,CaGa4,0.0,3
mp-504858,CoCu2O3,1.131323,3
mp-754812,Al2O3,5.7565290000000005,3
mp-1786,Ti3Au,0.0,3
mp-23918,NaGaH4,5.695292,3
mp-1114,VP,0.0,3
mp-23297,BrF3,3.867298,3
mp-18847,V2CdO4,0.0,3
mp-12564,LiSbAu,0.0,3
mp-31474,Rb2Hg7,0.0,3
mp-975384,RbBiO3,0.0,3
mp-962078,CaCdSi,0.08041,3
mp-12829,LiCaGaF6,8.348858,3
mp-12875,ReO2,0.0,3
mp-14172,SrSi2,0.0,3
mp-15622,HfSe3,1.028354,3
mp-961685,NaCaAs,2.19896318,3
mp-437,MgAu,0.0,3
mp-978952,SnPbO3,2.131049,3
mp-11016,RbCd(NO2)3,4.082705,3
mp-756784,LiSbS2,0.0,3
mp-1274,CoS,0.0,3
mp-1784,CsF,6.983200249999999,3
mp-18032,Nb5Ga4,0.0,3
mp-13570,Mg(ScGa)2,0.0,3
mp-971901,ZnPb3,0.0,3
mp-10051,TeAs,0.0,3
mp-754211,SrLa2O4,4.9159880000000005,3
mp-973111,In,0.0,3
mp-961684,LiCaAs,2.48497089,3
mp-773287,Li3V2CoO6,0.0,3
mp-981214,SrMg5,0.0,3
mp-974492,ReTc3,0.0,3
mp-557938,HfVF6,3.625223,3
mp-972318,TiSn3,0.0,3
mp-556145,NaAsO2,4.776115,3
mp-11335,BeSe,0.6130180000000001,3
mp-1486,ZnNi,0.0,3
mp-545999,AgSbO3,1.344087,3
mp-14622,Y(BIr)2,0.0,3
mp-975906,LiAl3,0.0,3
mp-1009651,CaHg2,1.39808338,3
mp-28593,Li3BrO,5.769477999999999,3
mp-406,CdTe,1.256177479999999,3
mp-556012,NaCSN,5.016207,3
mp-560790,Cs2NaBiF6,6.256837000000001,3
mp-12636,PRu,0.0,3
mp-18908,Sr2NiTeO6,2.98029,3
mp-3637,YOF,6.547062,3
mp-23185,XeF4,4.422509,3
mp-776922,Rb2O,0.949417,3
mp-10014,TaS2,0.0,3
mp-690,P4S5,3.476349,3
mp-753815,CaY2O4,4.311528,3
mp-1006887,CdC,0.0,3
mp-31453,NbSbRh,0.0,3
mp-755198,Cs3LaO3,2.876568,3
mp-18988,Li2MnO3,3.374720999999999,3
mp-1941,GaNi,0.0,3
mp-18733,AlTl(MoO4)2,5.068873,3
mp-1739,Hf5Ge3,0.0,3
mp-2743,LiPd,0.0,3
mp-775035,Li2NiSnO4,3.201154,3
mp-37692,Li3RuO4,0.0,3
mp-16266,CaZnSi,0.0,3
mp-676144,Ti(CrS2)2,0.0,3
mp-756168,Li2Nb4O11,3.9930939999999993,3
mp-1009838,ZrN,0.0,3
mp-6977,Be3N2,4.645455,3
mp-7684,Tl3AsSe3,1.378763,3
mp-754382,He,19.00757295,3
mp-556440,CaZr4(PO4)6,5.9556758,3
mp-1008754,TbHg2,1.34669427,3
mp-10681,B2Au,0.0,3
mp-3941,LiYF4,9.342407,3
mp-10635,SnSb,0.0,3
mp-753661,SbOF,3.794416,3
mp-540957,Cs2TeI6,2.004958,3
mp-546672,LaBi2IO4,1.6738179999999991,3
mp-766803,CrOF,3.369894,3
mp-962060,NaYSi,0.7151660999999999,3
mp-706269,MgNb5O9,0.034144,3
mp-772968,LiTlPHO3,4.980986,3
mp-771550,Li2V3TeO8,1.166754,3
mp-553875,Zr2SN2,1.9086789999999991,3
mp-553942,Cu2S,0.0,3
mp-2741,CaF2,9.09094359,3
mp-27259,CsCrI3,0.0,3
mp-752645,Al2CuO4,1.066662,3
mp-23301,BiF3,5.211019,3
mp-12309,Cs2NaAl3F12,8.961905999999999,3
mp-31793,FeP2O7,0.129888999999999,3
mp-6913,YN,1.75330934,3
mp-747,BaPt2,0.0,3
mp-11147,Na5CuSO2,2.864111,3
mp-776092,Li3V2F9,3.264392999999999,3
mp-770399,Li6Ti2O7,4.021347,3
mp-773500,LiMnCuO4,1.497453999999999,3
mp-867219,Sr2GaGeN,0.669593,3
mp-1008867,NaCuO,0.149509,3
mp-1253,BaSe,2.84514581,3
mp-1024,CaGe2,0.0,3
mp-9385,RbAu3Se2,2.865919,3
mp-4664,MnGeRh2,0.0,3
mp-8842,CaSiPd,0.0,3
mp-713,KAs,1.214108,3
mp-6521,LiLaTiO4,3.954673,3
mp-16254,BaCuP,0.095331,3
mp-9384,CsAu3S2,3.346256,3
mp-11488,LaTl,0.0,3
mp-753490,TiCuGe,0.0,3
mp-769983,Li2CrFeO4,2.382952,3
mp-23223,TiI3,0.0,3
mp-977384,ZnSiRh2,0.0,3
mp-972889,ScSn3,0.0,3
mp-755924,Y2CuO4,0.0,3
mp-778766,Li2Fe3WO8,0.0,3
mp-34467,Zn(GaS2)2,2.779915,3
mp-867356,TcRu3,0.0,3
mp-868760,Li3Ti2VO6,0.0,3
mp-554310,TlBiS2,0.6987110000000001,3
mp-24287,CrH,0.0,3
mp-770042,Li2CrFeO4,3.320052,3
mp-1105,BaO2,3.91085511,3
mp-976406,MgMnPt2,0.0,3
mp-19000,VPO5,2.962968,3
mp-1009831,TaN,0.0,3
mp-470,GeO2,2.720783,3
mp-7223,Ca3AsN,1.500392999999999,3
mp-3395,SrSeO3,4.995143,3
mp-769696,Li2FeBO4,3.932475,3
mp-1814,BaAg5,0.0,3
mp-25558,MnO2,2.83534777,3
mp-754587,K2Be2O3,4.663831999999999,3
mp-974505,ReTeO3,0.0,3
mp-25539,LiMnO2,0.0,3
mp-752580,RbNO2,2.673876,3
mp-974565,ReP3,0.0,3
mp-550498,Li4CO4,6.056975,3
mp-18780,K2WO4,5.917469,3
mp-556880,SiO2,6.598533,3
mp-10654,Te,0.0,3
mp-612,PS,3.538506,3
mp-707891,Zn2P2HNO8,0.0,3
mp-985593,NaAg(CO2)2,4.133528,3
mp-868003,LaInAu2,0.0,3
mp-3338,NaGaO2,4.039955,3
mp-7447,Rb2Se3,1.489579,3
mp-2574,ZrO2,5.5850409999999995,3
mp-9743,SrAsPd,0.0,3
mp-35647,Zn2PtO4,1.163584,3
mp-2420,PW,0.0,3
mp-4675,NaTaO3,3.815002,3
mp-555661,Ca9In(PO4)7,5.92141819,3
mp-769759,Li4Cr3GaO8,4.239327,3
mp-755478,CdBiO3,1.453428999999999,3
mp-34460,Ag3AuS2,2.616234999999999,3
mp-10709,ReC,0.0,3
mp-1007761,HW,0.0,3
mp-977462,ZrCdAu2,0.0,3
mp-1356,Sb2Pd,0.0,3
mp-5425,RbCuC2,3.189619,3
mp-755796,Li2FeS2,1.20277,3
mp-2352,Na2O,3.268466,3
mp-10030,RuC,0.0,3
mp-36890,TaBi3O7,2.93258,3
mp-13914,LiCo2Ge,0.0,3
mp-973783,H2,10.370068,3
mp-680731,Tl2Te3,1.138431,3
mp-768005,LiNiSnO4,1.116654,3
mp-975284,RbIrO3,0.0,3
mp-11452,HfOs,0.0,3
mp-934,LiTl,0.0,3
mp-558895,Cs2KVF6,3.502169,3
mp-867795,ScNbTc2,0.0,3
mp-23192,HgI2,2.234501,3
mp-1575,CaC2,3.350142,3
mp-11251,Mg3Au,0.0,3
mp-36381,Sn(PS3)2,1.922685,3
mp-672356,MnSbPt,0.0,3
mp-23217,Bi2Rh,0.0,3
mp-984554,BPbO3,0.0,3
mp-2639,Na3N,0.0,3
mp-774908,LiTiNbO4,0.0,3
mp-32010,Mn4(PO4)3,0.0,3
mp-23224,BiTe,0.0,3
mp-555911,TlAsF6,5.980499,3
mp-35695,Li2HN,3.762596,3
mp-973434,Hf2IrRu,0.0,3
mp-19328,NaWO3,0.0,3
mp-558256,Li3Ti4O8,0.0,3
mp-982779,NbTe,0.0,3
mp-972187,ZrSiPt,0.0,3
mp-32669,Ag2S,2.186774,3
mp-5606,AlTlF4,5.461059,3
mp-110,Mg,0.0,3
mp-738,Sb2Au,0.0,3
mp-2604,MgTe2,1.9159039999999992,3
mp-11472,SrHg2,0.0,3
mp-24416,MnH,0.0,3
mp-754610,Sr3CaI8,4.10389,3
mp-31899,Ba2MnReO6,0.0,3
mp-36921,Mn2CuO4,0.0,3
mp-1008998,LaS,0.0,3
mp-553025,CaBiClO2,3.621762999999999,3
mp-321,RhPb2,0.0,3
mp-768231,YHO2,5.667485,3
mp-7128,Cd(AsO3)2,3.330355,3
mp-3747,Ti3AlC2,0.0,3
mp-755378,NaPdO2,1.572135,3
mp-9856,Cs2ZrSe3,2.177849,3
mp-973957,La2ZnAg,0.0,3
mp-10052,TiAs,0.0,3
mp-757583,Li2TiCuO4,0.7150489999999999,3
mp-13132,LaN,0.0,3
mp-770601,Fe2HgO4,2.047736999999999,3
mp-984756,CsMgO3,0.0,3
mp-1822,TiAs,0.0,3
mp-2516,YZn,0.0,3
mp-16577,Li2CaHfF8,9.449939,3
mp-1010953,MgNi,0.0,3
mp-16491,SrAl9Co2,0.0,3
mp-34022,Mg2SnO4,3.417319,3
mp-971648,GaP,0.0,3
mp-770580,LiCr2O3,0.0,3
mp-24721,RbH,3.88923889,3
mp-549158,InCuO2,1.550932,3
mp-985292,AgBO3,0.0,3
mp-1008926,CrTe,0.0,3
mp-28793,Mg2C3,2.425525,3
mp-23360,Zn(IO3)2,4.520074,3
mp-11714,SiC,2.637483,3
mp-8759,Cs2ZrO3,5.259066,3
mp-14445,Ca(BIr)2,0.244855,3
mp-752928,LiCoS2,0.0,3
mp-978254,La3Ag,0.0,3
mp-691,SnSe,1.02795,3
mp-972042,Zn3Cu,0.0,3
mp-7226,V3Ni,0.0,3
mp-1317,CoSb3,0.624142999999999,3
mp-2455,As2Os,1.300456,3
mp-10417,KSbO2,3.567711999999999,3
mp-778787,Li3Fe(OF)2,3.346453999999999,3
mp-2474,YAg,0.0,3
mp-550,Al12Mo,0.0,3
mp-1009894,ZrC,0.904886,3
mp-1500,BaS,3.07451,3
mp-561224,TeO2,3.834484,3
mp-1400,HfW2,0.0,3
mp-31632,CrP2O7,0.9781,3
mp-10849,AsPdSe,0.0,3
mp-17383,Ni2Ge,0.0,3
mp-20107,MnCuAs,0.0,3
mp-1589,TiCr2,0.0,3
mp-10699,LuRh3C,0.0,3
mp-1346,B6O,2.849441,3
mp-11229,YAl,0.0,3
mp-25616,VPO4F,2.63906614,3
mp-13688,Ge2Mo,0.0,3
mp-23264,TiI3,0.390399,3
mp-555285,Sr2MnCu2(SO)2,0.0,3
mp-560547,KCrF3,2.453676,3
mp-423,GePd2,0.0,3
mp-556264,KRb2CrF6,5.373906,3
mp-16886,CdAu,0.0,3
mp-558585,Hg3PClO4,3.3752938,3
mp-769761,Mn(Cu3O4)2,0.0,3
mp-1009730,Ca2Sn,1.07824416,3
mp-6988,FeN,0.0,3
mp-11190,VSi2,0.0,3
mp-2340,Na2O2,3.685138,3
mp-33618,AgBiSe2,0.148677,3
mp-30943,MgPSe3,2.963191,3
mp-550314,Rb4CO4,3.061293,3
mp-560767,KNaTiO3,5.333996,3
mp-559612,KLiO,3.869122,3
mp-983459,HfZr,0.0,3
mp-149,Si,1.20639476,3
mp-20255,TiCuSi,0.0,3
mp-1009648,PtC,0.0,3
mp-757070,BaCaI4,4.182477,3
mp-1780,ScRh,0.0,3
mp-13947,Rb2HfF6,9.052135,3
mp-1476,ScS,0.0,3
mp-4190,CaSnO3,4.238805,3
mp-12532,KAg2PS4,2.318448,3
mp-122,Ba,0.0,3
mp-768037,VOF,2.594086,3
mp-3909,ZrAlCo2,0.0,3
mp-1120,Mo3Ir,0.0,3
mp-973100,ScCu3,0.0,3
mp-542112,CaZrO3,4.772634,3
mp-557,TeO2,3.022717,3
mp-769647,VOF,3.764677,3
mp-24424,BaHBr,4.217978,3
mp-975990,NaLiO3,0.0,3
mp-10383,LaTeAs,0.5273869999999999,3
mp-755000,LiTiO2,0.0,3
mp-33432,Mg(FeO2)2,2.423026,3
mp-8677,ZrTiTe4,0.0,3
mp-11020,GaAgO2,1.704383,3
mp-775774,AgBiO3,0.0,3
mp-15297,Hf6NiSb2,0.0,3
mp-1523,ZrP2,0.0,3
mp-560030,CaF2,8.205148999999999,3
mp-19895,NiSb2,0.0,3
mp-34141,Sr(LaS2)2,3.048103,3
mp-753,ZnSb,0.695527999999999,3
mp-972794,SiSb3,0.0,3
mp-95,Sr,0.0,3
mp-20273,Ca3PbO,0.806943,3
mp-868632,MnOF,2.022501,3
mp-961680,NbAlPt,0.0,3
mp-10027,TiSe,0.0,3
mp-1008681,Sc,0.0,3
mp-978288,MgNi,0.0,3
mp-12947,LaMgCu2,0.0,3
mp-23197,TlI,2.5525961,3
mp-15074,Sr(PIr)2,0.472952,3
mp-23450,RbIO4,4.280814,3
mp-554465,RbFeF3,0.0,3
mp-4978,Ti2AlN,0.0,3
mp-776672,Li2NbV3O8,0.874189,3
mp-491,La3Se4,0.0,3
mp-557137,KCoO2,1.55586,3
mp-18833,Sr3Cr2O8,0.0,3
mp-963,ZrO2,4.353631,3
mp-558170,Rb3PO4,5.11960564,3
mp-16043,Mg(As2Rh3)2,0.0,3
mp-34903,MgGeP2,2.204503,3
mp-19331,MnNiO3,2.455501,3
mp-766917,LiVF6,4.7573360000000005,3
mp-14142,TiZnO3,4.819306,3
mp-1547,NiS,0.0,3
mp-1009653,CaC2,2.92431634,3
mp-769768,RbMn4O8,0.0,3
mp-15939,SrAl2B2O7,6.020972,3
mp-557134,SiO2,7.035073,3
mp-19171,Y(FeO2)2,0.0,3
mp-4652,MnRh2Pb,0.0,3
mp-12773,Zr2Al,0.0,3
mp-974586,Rb2MgH4,4.275518,3
mp-985304,Cr(GaS2)2,0.0,3
mp-3953,CaCO3,6.955636,3
mp-945184,YCuTe2,1.008001999999999,3
mp-1010071,CrCo,0.0,3
mp-7709,ZnF2,5.8278870000000005,3
mp-2802,HfRu,0.0,3
mp-866833,CaSnS3,0.397769999999999,3
mp-19168,LaMnO3,0.0,3
mp-1009538,PdC,0.0,3
mp-556953,RbPS3,2.905803,3
mp-1099,NiGe,0.0,3
mp-978842,SrCaO3,0.0,3
mp-23933,AlH3,3.274778999999999,3
mp-976893,Ni3Sb,0.0,3
mp-772730,Li2Mn3VO8,0.0,3
mp-16307,Sr2MgIrO6,1.41495,3
mp-774415,Li2Cr3FeO8,0.0,3
mp-25385,Li(CuO2)2,0.0,3
mp-7774,Na2SbAu,0.941778,3
mp-2781,ScPd,0.0,3
mp-18828,TlFeO2,1.463175,3
mp-11607,Si3N4,5.474101,3
mp-2760,Nb6C5,0.0,3
mp-25012,MnSn(BO3)2,3.604211,3
mp-753594,BiOF,3.51836,3
mp-1636,Mn3Sb,0.0,3
mp-984876,Ba2Pd2O5,0.254123,3
mp-775027,Li2Mn3CoO8,1.7698809999999991,3
mp-31347,YInRh,0.0,3
mp-12972,Zr6Sb2Pt,0.0,3
mp-12874,Si2Ru,0.0,3
mp-27910,Bi2Te2S,0.987972,3
mp-772920,Li8Ti2O7,1.951182,3
mp-27747,PdI2,1.868509,3
mp-2757,CdAu,0.0,3
mp-554072,K2CO3,5.230869,3
mp-3319,Mg(RhO2)2,2.863993,3
mp-756654,SbOF,3.696496,3
mp-19039,CdMoO4,3.5259270000000003,3
mp-1009483,NiN,0.0,3
mp-776039,NaMnBO3,3.685679999999999,3
mp-2395,Sb3Rh,0.075117,3
mp-31053,Ag2S,2.141385,3
mp-23778,H4CN2O,7.690615,3
mp-1880,SbF3,5.389639,3
mp-1009006,LiCdAs,0.0,3
mp-558380,Cr2F5,2.253753,3
mp-23482,BaBiO3,0.126327,3
mp-542769,Sn(CO2)2,4.088753,3
mp-19922,LuNiGe,0.0,3
mp-9732,BaNaP,1.54939,3
mp-767120,Mn2FeO6,0.739223,3
mp-35311,ZnCrF6,2.651193,3
mp-1243,Ga2O3,3.70103,3
mp-11660,Hf3N4,2.114367,3
mp-779083,Li2V3SnO8,0.833558999999999,3
mp-1407,Rh3Se8,0.0,3
mp-981375,HfMg3,0.0,3
mp-8926,Li3BN2,4.649531,3
mp-1009751,ScC,0.0,3
mp-4223,Na3PO4,5.94061071,3
mp-980109,SnAu3,0.0,3
mp-768028,Li3Mn2SnO6,0.0,3
mp-558430,BaB2F8,10.122796,3
mp-556994,SiO2,6.953077,3
mp-930,ZrP,0.0,3
mp-917,CaC2,3.567609,3
mp-3744,NaNbO2,2.157658,3
mp-34656,Cd(CN)2,7.597963,3
mp-7025,RbTeAu,0.0,3
mp-16742,BaAgTeF,2.407819,3
mp-9720,Rb3BP2,2.209896,3
mp-550514,LaTaN2O,1.705153,3
mp-766801,Li4MnF8,4.29467,3
mp-19388,BaNi2(AsO4)2,3.990288,3
mp-487,MnP4,1.394042,3
mp-867274,Be2CoIr,0.0,3
mp-867829,LiVRh2,0.0,3
mp-31002,Rb2Te5,0.851788999999999,3
mp-2749,TiBe2,0.0,3
mp-23903,HBr,0.0,3
mp-766975,Li3Mn3O3F5,1.679736,3
mp-4536,ScNi2Sn,0.0,3
mp-978844,SrCa3O4,5.056658,3
mp-28357,NbHg3F6,0.0,3
mp-15779,Mg2SiNi3,0.0,3
mp-23209,SrCl2,6.483313890000001,3
mp-978985,SnBr2,2.112263999999999,3
mp-1009133,MnCo,0.0,3
mp-11086,La2MgCu2,0.0,3
mp-775620,CoOF,0.0,3
mp-774117,V2O3F,0.0,3
mp-12546,TiCu3,0.0,3
mp-8695,MnPSe3,1.374787,3
mp-770001,Mn3CrO8,1.515732,3
mp-19797,YMnGe,0.0,3
mp-6685,Cr4FeCuS8,0.52027,3
mp-15684,K2CuAs,1.767627,3
mp-25516,Li(FeO2)2,0.0,3
mp-560676,CrAgS2,0.0,3
mp-9060,RbPdF3,0.0,3
mp-10101,CsAgC2,3.536572999999999,3
mp-774702,Li3BiO4,2.456327,3
mp-753801,Cs2Sr2O3,3.333386,3
mp-554799,VF4,3.394145,3
mp-867146,ScNbRu2,0.0,3
mp-5443,Nb2SnC,0.0,3
mp-3477,MgAgAs,0.0,3
mp-10183,MgSbPd,0.0,3
mp-7375,KNbO3,3.609862,3
mp-13841,IrF4,0.987125,3
mp-8754,NaLiTe,3.248249,3
mp-541368,Tl4V2O7,3.509181,3
mp-7558,TaGe2,0.0,3
mp-1986,ZnO,2.069484,3
mp-554973,TlCuF3,0.0,3
mp-976331,LiLuO3,0.0,3
mp-16766,LaAl2Ag3,0.0,3
mp-971836,Zn2NiIr,0.0,3
mp-867915,ScGaCo2,0.0,3
mp-4559,BaCO3,6.022703,3
mp-556228,Na5Ca4P4O16F,6.543513799999999,3
mp-555156,MnCrF5,3.346489,3
mp-774353,Li3Ti(NiO3)2,0.0,3
mp-1009750,ScN,3.5960436,3
mp-12626,K2SrBe2F8,9.257564,3
mp-10266,ZnFe3C,0.0,3
mp-11324,TaSe2,0.0,3
mp-19318,Ag2MoO4,3.414989,3
mp-1804,Fe3N,0.0,3
mp-752733,TiGa2O5,3.989305,3
mp-776136,Li2VCrO4,2.188752,3
mp-771685,V4SnO12,3.862363,3
mp-977571,MgRh2Pb,0.0,3
mp-778655,Li2CoBO4,2.948459,3
mp-2488,SiOs,1.1516,3
mp-754455,Sc2O3,5.793244,3
mp-774088,Li2NbCr3O8,2.810813,3
mp-1638,SrAl2,0.0,3
mp-754604,BaBePO4F,7.91529679,3
mp-2685,HgPd,0.0,3
mp-738697,Al3P4H18C3N3O16,6.779539,3
mp-978885,SnTe3,0.0,3
mp-771484,VCoO4,1.726316,3
mp-958,Cr3Rh,0.0,3
mp-23667,RbP(HO2)2,6.827464949999999,3
mp-27916,AgBiSe2,0.738123,3
mp-24948,RbFe(SeO4)2,3.393344,3
mp-775825,Li2VCrO4,2.039171,3
mp-757176,BaYF5,8.003909,3
mp-1009134,MnFe,0.0,3
mp-556978,Na2S,3.109089999999999,3
mp-978016,LaSn2Pd,0.0,3
mp-626012,Te(HO)6,3.916711,3
mp-545603,Ba2BiSbO6,1.928913,3
mp-974820,Rb3Tc,0.0,3
mp-752689,Ba2Na2O3,3.638465999999999,3
mp-39681,NaTi2BiO6,3.84148,3
mp-11902,Ba2GeSe4,2.134868,3
mp-7080,Li5(NiN)3,0.0,3
mp-19727,PbCN2,2.285007,3
mp-10928,BaC2(SN)2,5.028328,3
mp-33569,Sr(LaSe2)2,2.549792,3
mp-4662,ScOF,6.466828,3
mp-976775,NaMgO3,0.0,3
mp-31510,NbCuTe2,0.0,3
mp-9692,K2GeSe3,2.5567789999999992,3
mp-752910,Na3BiO4,2.083199,3
mp-25172,Ba3WO6,3.973403,3
mp-975179,RbTlO3,0.0,3
mp-10289,Ca(BC)2,1.289245,3
mp-755256,LiBiB2O5,4.208073000000001,3
mp-11872,Ag2O3,0.0,3
mp-19410,ZnCr2O4,3.696659999999999,3
mp-631452,NbCrW,0.0,3
mp-7487,BaO,4.099245,3
mp-961681,ZrGePt,0.0,3
mp-16044,Ca(As2Rh3)2,0.0,3
mp-19189,K2Co(SeO3)2,4.212648,3
mp-18918,ZnWO4,4.29239,3
mp-19177,CrO2,0.0,3
mp-559092,ScF3,8.625731,3
mp-27726,SO2,4.416281,3
mp-27505,Fe3Sn2,0.0,3
mp-16052,Ba(Cu2As)2,0.0,3
mp-2511,PbF2,5.540461,3
mp-774191,Fe3OF7,3.763864,3
mp-9198,Fe(SiP)4,1.9013719999999992,3
mp-752537,Sr2HfO4,5.010873999999999,3
mp-975427,RbAlO3,0.0,3
mp-556506,MnCdF5,1.991906999999999,3
mp-16220,Si,1.088601,3
mp-1169,ScCu,0.0,3
mp-6867,KCaCO3F,5.775583,3
mp-755634,Y2HgO4,2.494703999999999,3
mp-4878,ZrGeSe,0.0,3
mp-770857,V(SbO3)4,1.864785,3
mp-10098,YGeAu,0.0,3
mp-15652,Rh3(PbS)2,0.0,3
mp-677445,Y4SiS3,0.0,3
mp-32403,Ni(HO)2,4.322168,3
mp-24155,ZrH2,0.0,3
mp-10341,SrGeTeO6,4.448523,3
mp-5031,TaSiAs,0.0,3
mp-3201,Li2GaPd,0.0,3
mp-975237,Rb(TeMo)3,0.0,3
mp-7139,N2O,4.467259,3
mp-558314,TaBi4ClO8,1.992348,3
mp-27546,CaClF,6.016457,3
mp-973271,K3Y,0.0,3
mp-11520,YNiSb,0.482216,3
mp-11284,CaGa2,0.0,3
mp-757,Li3As,1.218639,3
mp-977585,Zr3Tl,0.0,3
mp-23896,LuHCl,0.0,3
mp-767458,Tl(WO3)3,0.0,3
mp-8799,RbNaS,3.23764,3
mp-975272,Hg,0.52712138,3
mp-24237,ScH2,0.0,3
mp-767081,Fe3(OF)2,1.736678,3
mp-14411,K4GeO4,4.218101,3
mp-2339,Ti3Pt,0.0,3
mp-773439,Li3FeOF4,3.162178,3
mp-24423,SrHBr,4.937221,3
mp-555147,SiO2,7.010612,3
mp-778411,V2CoO6,2.1397,3
mp-13056,Ba2LaTaO6,5.032165,3
mp-756293,La2HfO5,5.757568999999999,3
mp-769874,Li2TiVO4,0.0,3
mp-28431,Sb(IF3)2,1.254064,3
mp-541226,CsBrF6,5.190917,3
mp-705333,LiMo(PO4)2,3.11181822,3
mp-150,Fe,0.0,3
mp-24230,HCNO,6.401955,3
mp-867792,ReIr3,0.0,3
mp-976848,NiRuO3,0.0,3
mp-10797,CaSiNi2,0.0,3
mp-19322,BaMoO3,0.0,3
mp-770602,TiVO3,1.368957,3
mp-27227,LiAg3O2,1.753890999999999,3
mp-555014,Rb2MnF5,2.539501,3
mp-962059,SrMgSi,0.0,3
mp-1861,Cu2Te,0.0,3
mp-560244,CsZnB(PO4)2,6.70718509,3
mp-867797,RbTl3,0.0,3
mp-1153,Li2S,4.43259282,3
mp-12181,BaSnS2,2.241156,3
mp-67,Sc,0.0,3
mp-27243,K2PtBr4,2.80679,3
mp-13464,Ca(FeSb3)4,0.0,3
mp-767158,Mn2CrO6,1.565648,3
mp-755302,TiNbO4,0.0,3
